text,spans
"@nytimes All Trumps doing by calling covid the “china virus.” The idiot didnt know that words have consequences. Thank god we have a good president now. Hopefully, the attacks on Asians will stop.","[66, 67, 68, 69, 70]"
"@ChrisHutchinso7 @bluetrane1 @WalshFreedom @FoxNews Ya, that damn Chinese virus really screwed things up.","[61, 62, 63, 64]"
@hobiflvr a whole ass ching chong ling long,"[18, 19, 20]"
"@QUEEN___chink 😭😭😭 nah I can’t be with no sucka duck ass nigga, I’ll run him clean over 😔","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
"I ain’t crazy, ion need no nigga tryna lil girl me, on some be a good girl shit. Bitch I’m grown. You gone talk to me as such, and you gone speak with a certain tone or you gone find yaself someone else to talk to.","[8, 9, 10, 11, 12, 75, 76, 77, 78]"
@wuwop_ Pistol to his head next and he can get out. Ion play nun of that. Lmao fuck out my presence,"[79, 80, 81, 82]"
"Ion like no nigga who act like he wanna put me in my place, relax ya tone nigga. I’ll smack the dog shit out you Lmao","[96, 97, 98, 99, 100, 101, 102, 103]"
Does this scumbag sticky fingers Biden really think he did all the work on this Chinese virus his friends sent us. Not one word about the success of trump. You did not develop this vaccine.,"[10, 11, 12, 13, 14, 15, 16]"
@charliekirk11 When you say China Virus you are being racist. Stop being racist.,"[54, 55, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78]"
That shit weak,"[5, 6, 7, 8]"
"@narniagirl55 @RN_Destiny I don't need to learn shit. Cuz I ain't taking no muffuckin VAXXINE!! I beat that China virus wit nuttin but
 NYQUIL and Pornhub.","[48, 49, 50, 51]"
@shanlonwu @POTUS Guess he gonna round up all those black and Muslim white supremacist that are attacking and killing Asians. But you only condemn the ones that say Wuhan Flu.,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 171, 172, 173]"
@Kam_IDK The China virus stupid,"[25, 26, 27, 28, 29, 30]"
"So one Chinese Auntie secretly complain toward one Uncle because I was Sleeping
The Uncle is the one who let me rest while they on break.

Excuse me. You Ching Chong bitch.
I being your fucking maid in this workplace cleaning every fucking box and tossing your shit into the trash","[166, 167, 168, 169, 170, 186, 187, 188, 189, 190, 191, 192, 232, 233, 234, 235, 236, 237, 238, 261, 262, 263, 264]"
"@Tedlinknews @nprpolitics Fauci is an idiot. 7776521 that’s Fauci’s  patent for Coronavirus from early 2003. 

He developed it, and paid Wuhan 3.5 M to help him create a biological weapon to control the world.","[38, 39, 40, 41, 42]"
@POTUS Your full of shit! President Trump is who got this Chinese virus vaccination at WARP SPEED DONE! not you! YOU PIECE OF SHIT!,"[20, 21, 22, 23]"
"FRM MENTEE:1,200 calls/emails-41 NDA's-7 offers-Now:submitted 3 offers today totalling $18m revenue+ another 1 to write tomorrow-FUCK THE CHINESE VIRUS!-all from my master bathroom office(DSP:KIDS R GOING 2 THE WHIP-RUNNING 2WARDS GUN FIRE-THEY KNOW THIS IS WEALTH CREATION TIME)","[129, 130, 131, 132]"
Nigga dress like a China man https://t.co/OvW2SUiGo3,"[0, 1, 2, 3, 4]"
I’ve been gathering with friends and family for a year now — and with NO face covering. #JoeBiteMe and #Fauci fuck off. 🤪 And I will continue to do so without a #Chinavirus vaccine. https://t.co/RmKvoDYUDz,"[110, 111, 112, 113]"
"@CBSNews The ignorance of someone blaming Asian-Americans for COVID-19 is profound. If that’s your belief, congratulations, you’re officially stupid. The former guy doesn’t help by still calling it “China virus.” Talk about ignorance...","[142, 143, 144, 145, 146, 147]"
"@ShitsInvolved @HenriettaSnacks @tariqnasheed So you shouldn't take issue with us calling Covid-19 the ""China"" virus.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
@carlo_drewski @TaeJackson22 @iNeedAllMine_ 😂 mad niggas did call em a gook,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74]"
WTF IS A GOOK 🤣🤣🤣🤣,"[0, 1, 2, 9, 10, 11, 12]"
@TaeJackson22 @iNeedAllMine_ My high ass been laughing  at Gook all night 🤣🤣🤣,"[37, 38, 39]"
"@Jaywmtg Find a new local store. My local shop I'd been attending for over a decade was bought shortly before the pandemic really hit, and the new owners wanted to keep harping on their Facebook page about the ""China virus"".

So I won't be going back. Screw'em.",[]
"Racist Robin calls me a ""F***ing chink"" in Renton WA (FULL VIDEO) https://t.co/TeFsnI80nm via @YouTube","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
@globalnews The nerve of China...they start the virus then act like assholes #chinavirus,"[68, 69, 70, 71, 72, 73, 74, 75]"
@pe4ches__ NOT CHINK ASS FAMILY,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
@MaddysMom4209 @Kam_IDK @tryedandtrue @GOPLeader @POTUS It is the Chinese virus stupid. Those are black people beating up Asians but ok.,"[80, 81, 82, 83, 84, 85]"
@mkraju And THIS is why trump took so much shit for calling it the “China virus”. We all know that that is why this happened. Words matter from a potus.,"[43, 44, 45, 46]"
it's the (often referred to as the chinese virus) for me. fuck off https://t.co/ZUIN5EuQbx,"[58, 59, 60, 61]"
@CaoYi_MFA Every 12 minutes huh? Just exactly where did you come up with such stupidity? University of Wuhan incompetent laboratory cover up lies?,"[78, 79, 80, 81, 82, 83, 84, 85, 86]"
Can I just say I laughed &amp; screamed at my tell-a-vision while Joey Bribes Buyden driveled on about the fucking CHINA VIRUS like we give a FUCK what that 🤡 has to say about anything let alone the CHINA VIRUS. It’s fake and the 💉 is a death warrant! 🖕🖕BUYDEN &amp; SWAMP RATS! 🤣🤪,"[107, 108, 109, 110, 111, 112, 113, 142, 143, 144, 145]"
"Fauci ILLEGALLY funded the Wuhan Lab that created this COVID-19 virus!!  He is profiting from all of this &amp; continues to use our taxpayers money to fund additional research on this shit!!  He should be arrested, NOT FOLLOWED!!","[185, 186, 187, 188, 220, 221, 222, 223, 224, 225, 226, 227]"
"@ogkittycatella @hanniexxrose @NotAntfrost Ching chong go suck a dong
(Just rhymes chill)","[58, 59, 60, 61]"
"@skips9 @traceyj661 @mtgreenee Ikr...Dr. Fauci is so stupid!
How do you propose we make the Chinamen pay?","[53, 54, 55, 56, 57, 58]"
“The horrible China virus” lmfaoooo Trump is a fool 😂😂,"[47, 48, 49, 50]"
The msm blames Trump for this when he called the Wuhan the China virus. I just heard Don 🍋 doing it again tonight. Friggin asshole https://t.co/OdKS6qMzKa,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
@ClayTravis your president Trump vilified Asians w/ his “China virus” crap and thanks to that they are getting attacked so kindly GFY.,"[70, 71, 72, 73]"
@Destinyontop 😂😂😂 you a gook,"[24, 25, 26, 27]"
"@KatiePavlich @kayleighmcenany Great tweet to display your ignorance and racist tendencies on Twitter! All US adults will be vaccinated by May, testing at borders and anybody that refers to covid as Wuhan or China virus clearly wants to known to world as a racist asshole.","[264, 265, 266, 267, 268, 269, 270]"
"@mmfa Oh, I don’t know, maybe because calling it the “China virus” is what is causing the rise in hate crimes against Asian-Americans? How idiotic can these guys be?","[139, 140, 141, 142, 143, 144, 145]"
@Morning_Joe @pfizer @AlbertBourla Not one word from anyone on the panel when he said Chinese Virus???  Spineless hypocrites!!!,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]"
@RoblesTeonna This man is a Gook and a wack ass tattoo artist lame ass nigguhs 😂,"[44, 45, 46, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
@GovPritzker @WHO Demand reparations s from China for the China virus. Cowards.,"[71, 72, 73, 74, 75, 76, 77]"
My tax man told my mama to bring him some chinaman and he said I want beef and broccoli. Ion think chinaman sale beef and broccoli. That’s some KC shit #314Day,"[147, 148, 149, 150]"
@chicagosmayor @ChicagoBears Demand reparations s from China for the China virus. Cowards.,"[82, 83, 84, 85, 86, 87, 88]"
@jeneps Demand reparations s from China for the China virus. Cowards.,"[61, 62, 63, 64, 65, 66, 67]"
@AOC Demand reparations s from China for the China virus. Cowards.,"[58, 59, 60, 61, 62, 63, 64]"
@GovPritzker Demand reparations s from China for the China virus. Cowards.,"[66, 67, 68, 69, 70, 71, 72]"
@GovPritzker Demand reparations s from China for the China virus. Cowards.,"[66, 67, 68, 69, 70, 71, 72]"
News Flask Sundown Syndrome Joe .I do not need or want your permission to get together with my family from you. My family never stopped getting together. Just like the Flu never stopped us from living neither did your China Virus.I don't give a flying Fuck @JoeBiden https://t.co/j1EqSuJBIG,"[19, 20, 21, 22, 23, 24, 25, 26, 252, 253, 254, 255]"
@brianrayguitar @DevinCow He also made a point to use the term “China Virus” .  For no apparent reason except he’s a racist blowhole.,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
"I like how he includes the ""china virus"" remark because he just has to sprinkle racism into everything 

Like bro nobody is like ""the fuck is covid 19?? OHHHH you mean China virus"" https://t.co/SlRMhsPsLA","[134, 135, 136, 137]"
"@dusm1811 @AhmedBaba_ @TuckerCarlson Tucker's comparing masculinity with China man, sexist bros are out of style. Better get with the times or get called out.","[84, 85, 86, 87, 88, 89]"
Bouknight just looked like the first covid videos out of wuhan when patient zero was getting dragged down the balls. FUCK,"[117, 118, 119, 120]"
@globaltimesnews China virus.. will end with an American 🇺🇸 boot in your ASS. Be well.  !,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
"@KatiePavlich That why teleprompter Joe went ahead and threw that out there about different strains of the China virus, and a possible lockdown if it spikes. Gotta cover that dem ass!!","[179, 180, 181]"
bitches when they say “ching chong” in front of the chinese kid and say slurs in the hallways and the middle of class... go away &lt;333,"[0, 1, 2, 3, 4, 5, 6]"
Fine as hell https://t.co/UvR0W0UK3U,"[8, 9, 10, 11]"
@FauciFan Mark Meadows wants to debate tour lies that we all know you told. You can do it on fox. The China virus now? What about cloth masks. Your a hack and a liar.,"[150, 151, 152, 153, 161, 162, 163, 164]"
I’ll be doing that anyway... Fuck the Wuhan Virus https://t.co/vs1AGA1fx8,"[29, 30, 31, 32]"
"@POTUS YOU ARE A JOKE!!  Go back to your basement!!  Your speech is A LAUGHABLE GOB OF GOOK!!  GO BACK TO THE BASEMENT, OLD FART!!","[1, 2, 3, 4, 5, 17, 18, 19, 20, 98, 99, 100, 101]"
"I remember seeing this video of the rapid construction of a hospital in Wuhan (10 days!) and thinking ""if this gets a foothold here, we are so, so fucked."" https://t.co/DuPohbdQH2","[147, 148, 149, 150, 151, 152]"
"First of all @SebGorka it's COVID-19 not the ""China virus"", you racist fuck. 
And people like you calling it that is what's causing hate crimes against Asian Americans. That's what Biden was saying, dumbass.
But thanks for the self own. https://t.co/y22Wl7PBu4","[71, 72, 73, 74, 199, 200, 201, 202, 203, 204, 205]"
If you always gotta pay for the vibe you a gook,"[43, 44, 45, 46]"
@Raptors We shouldn’t be playing right now!!. This CHINA VIRUS that was clearly created by CHINA just killed us!! FUCK THE CHINA VIRUS!!!!!!🤬🤬🤬,"[114, 115, 116, 117]"
"Biden and his band of racists are responsible for the pandemic of black men attacking Asian people.

That they try to pass it off on Trump, because Trump said the WUHAN virus came from CHINA is a new level of cynical deflection and misdirection.

DUMB?

Or

DIABOLICAL? https://t.co/BWKmSGnDha","[22, 23, 24, 25, 26, 27, 28]"
"Walter, the chinamen who peed on my rug I can't give him a bill, so what the fuck are you talking about?","[77, 78, 79, 80]"
@ACTforAmerica Stupid all of it isnt for covid the wuhan flu what does Amtrak  has to do with covid wuhan  NOTHING how about a stupid bridge from new joke to Canada,"[15, 16, 17, 18, 19, 20, 127, 128, 129, 130, 131, 132]"
"Hey look, I’m gonna remind you that I’m a racist asshole by still stating that the Coronavirus aka covid-19 aka SARS-CoV-2 is “often referred to as the China Virus.” -Donald Trump 

No it’s not, asshole, only you &amp; your followers call it that.","[49, 50, 51, 52, 53, 54, 55, 195, 196, 197, 198, 199, 200, 201]"
"Creepy Joe will always want to define us by the China virus. To suggest it was “met with silence  and unchecked” is a despicable lie.  His creepy handlers love moments like these. 
As potus he has already lied and broken promises. He’s a coward and an ever evolving freak","[0, 1, 2, 3, 4, 5, 238, 239, 240, 241, 242, 243]"
@dyllyp All of this violence against the Asian community because a narcissistic asshole felt like he had to call COVID the China virus.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
"The recent uptick in violence against Asian Americans has NOTHING TO DO WITH Trump calling coronavirus ""kung flu"" and the ""China virus,"" over &amp; over &amp; over again.

No, nothing at all.  Keep repeating this to yourselves, Trumpers.  You'll believe anything that idiot tells you. https://t.co/OjvG59l9BB","[268, 269, 270, 271, 272]"
"@WSJ bull crap, ask bat woman, where is wuhan lab database files.","[5, 6, 7, 8, 9, 10, 11, 12, 13]"
"Wait. Wait. Wait. Hold up. I’m an influencer? 🤣 

WTF. Technically I would be house-“gook”. As in han gook person - 한국 사람. If you’re gonna troll me, asshole at least get my ethnicity right. https://t.co/Tgysaj4Eog","[149, 150, 151, 152, 153, 154, 155]"
"@lindyli As a white man, hearing Trump throw out the 'Kung Flu' and 'China Virus', bullshit, angered me SO MUCH. It was wrong and innocent people are now being threatened, harassed and vilified. Our multi cultural nation is what makes our country special and President Biden understands it","[83, 84, 85, 86, 87, 88, 89, 90]"
@AndyPopeInTheW1 @RepMattGaetz Obama sent money to the wuhan lab. It was literally a plan b to get trump out of office if he got elected. Maybe if the democrats could stop fucking children they wouldn’t be so desperate to retain power.,"[172, 173, 174, 175, 176, 177, 178]"
Fuck the whole world no matter who involved!🥴🖕🏼,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
@joebiden is a Liar a fraud https://t.co/kBIT69cPcu   @ABC30  @CNN @NBCNews @nypost @kpix @fox5dc @KUSINews @NBC7SanDiego @ABC10 @abc10sandiego @fox5sandiego @KTLAnewsdesk @Kfox12 @CBS8_Wknds @KFOX14,"[15, 16, 17, 18, 22, 23, 24, 25, 26]"
@KatiePavlich I tried to listen to his speech tonight and I had to shut it off due to the crap he was saying they had to implement for the Wuhan Virus Pandemic,"[90, 91, 92, 93]"
The China virus would have never happened if the Democrats did not want to get President Donald Trump out of office that is the only reason the China virus hit the United States so screw  you Democrats and screw U China for destroying this country,"[181, 182, 183, 184, 185]"
I’m into art but I’m not an artsy nigga,"[34, 35, 36, 37, 38]"
"Even as the former idiot-in-chief takes credit for the ""China virus vaccine."" His words. https://t.co/Eo0C82uLIe","[19, 20, 21, 22, 23]"
Biden just bit Americans on the ass. He didn’t apologize for the China Virus. He didn’t apologize for the fraudulent election. He didn’t apologize about lying about the Hunter Biden Laptop from Hell. We want Biden and Harris to resign.,"[32, 33, 34]"
While the former resident puts out a statement from the “Office of the 45th” calling COVID the “China virus”. What an idiot. https://t.co/SJDOpgcb5S,"[118, 119, 120, 121, 122]"
"President Biden never once paused  during his speech to inform us that ‘some people call it the China Virus.’ 

God, it’s nice to have a decent, responsible adult in the Oval Office instead of an ignorant, racist ass clown.

#AmericanRescuePlan #BidenAddress","[196, 197, 198, 199, 200, 201, 202, 203, 217, 218, 219, 220, 221]"
Meanwhile some piece of shit down in Florida is still banging on about the “China virus” that he said would be gone by Easter. See you next Thursday https://t.co/UWz2752sxS,"[24, 25, 26, 27]"
Only lying asshats refer to it as the China virus. The ongoing #epicfailure continues. So many people died because he called it a hoax and now this. https://t.co/903tCtI1PX,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
@CBSNews Shows how ignorant some people attacking a group of people because the former failed president called it the “China Virus “. Those ignorant people should be charged for hate crimes.,"[19, 20, 21, 22, 23, 24, 25, 26, 140, 141, 142, 143, 144, 145, 146, 147]"
"@DanScavino @POTUS @atensnut @deancain @RashidaTlaib @aoc @Ilhan WE LOVE OUR BELOVED PRESIDENT TRUMP WHO  MIRACULOUSLY DEVELOPED THE CHINA  VIRUS VACCINE AT WARP SPEED, SOMETHING BIDEN COULD NEVER HAVE DONE. THE SQUAD ARE PIGS, SWINE,HOGS, OINK, OINK, OINK, OINK PIGS, SWINE, OINK https://t.co/BTG4hRDS2C",[]
"WTF........Americans died fighting a war and during a terrorist attacking , how can Biden compare the CHINA VIRUS deaths to fighting for freedom .

GOD help us ..... https://t.co/jq7BcilRi1","[0, 1, 2]"
@newsmax Useless rederik and no mention of border fiasco. A liar and thief in the WH costing us 2Trillion $$ in Wuhan virus relief scam.,"[60, 61, 62, 63, 69, 70, 71, 72, 73]"
Temperature ***.. lmao what a gook,"[30, 31, 32, 33]"
Who gook money you want to take tonight https://t.co/tXVkvHH9B3,"[4, 5, 6, 7]"
@memefess based gook,"[1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19]"
@1_800_Drewidia Who's still calling it the china virus who isn't named fucking Trump?,"[71, 72, 73, 74, 75, 76, 77]"
@laurenboebert He is behind the funding of the virus people he funded the labs in 2016 it on spending record  white house. he wants us to die know that he sold this country to China man.wake up.your all blind.,"[203, 204, 205, 206, 207]"
"@tex_stang @ABC Because of Trump and him calling covid the ""China virus"" and sometimes the ""Kung fu flu ""  ...racist bastard","[117, 118, 119, 120, 121, 122, 123]"
@ninja_muffin99 @japapakoni shut the fuck up with the ching chong shit,"[37, 38, 39, 40, 66, 67, 68, 69]"
"@POTUS @atensnut @RealDeanCain WHY DOESN'T THIS OLD FART GIVE CREDIT TO OUR BELOVED PRESIDENT TRUMP FOR THE MIRACULOUS DEVELOPMENT OF THE CHINA VIRUS VACCINE, ORDERING MILLION OF DOSES AND SETTING UP VACC CLINICS. ASSHOLE LYING BIDEN HAS DONE NOTHING TO RID US OF THE CHINA VIRUS!",[]
@POTUS WE ARE BEATING THE CHINESE VIRUS &amp; WERE BEFORE YOU STOLE YOURSELF INTO POWER WE HAVE A VACCINE FROM THE LEGITIMATE PRESIDENT DONALD TRUMP &amp; ITS A VIRUS THAT HAS A 98.8%SURVIVAL RATE YOU WANT AMERICANS SCARED THAT'S HOW YOU CONTROL BUT ITS NOT WORKING https://t.co/5RXBTOe59t,[]
like i keep seeing white people do this as if yall didnt call me a dog eating yellow chink when i was 12 fuck you,"[105, 106, 107, 108, 109, 110, 111, 112]"
"@MikeBalsamo1 Only dumbasses actually blame the virus that came from China on Chinese people. The epitome of stupidity. The dumbest😂. It’s not Chinese people’s fault, but it was most likely a lab leak from Wuhan. Race is a way to distract from that fact.","[19, 20, 21, 22, 23, 24, 25, 26, 27, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
"Biden is a complete IDIOT!!! 
#trumpsvaccine #ChinaVirus","[20, 21, 22, 23, 24]"
"FUCK YOU BIDEN!!! AND FUCK YOUR CHINA VIRUS! FUCK YOUR MASKS!

YOU ARE A POS AND A TRAITOR!

ENJOY YOUR CHINESE PAYCHECK!! #biden #harris #Biden #Democrats","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 45, 46, 47, 48]"
"#Bidenspeech should have mentioned the truth about the origin of the #pandemic: fucking #China! Yes, it should have been called #ChinaVirus or #ChineseVirus, NOT that stupid name #Covid19 that China itself came up with! #fuckChina #BoycottChina #boycottchineseproducts","[167, 168, 169, 170, 171, 172]"
My room feel good as shit with the window open😭,"[21, 22, 23, 24]"
"@tedlieu ...'Kung Flu'... good God, that guy was an asshole, wasn't he?...","[52, 53, 54, 55, 56, 57, 58]"
"First of all, stop calling it the 'Chinese Virus' you racist fuck.

And secondly, all you did was force Pfizer and Moderna to move faster on Vaccine production, you didn't do shit. https://t.co/STmFf8A8jU https://t.co/JSe3vd8TSc","[61, 62, 63, 64, 175, 176, 177, 178]"
"@POTUS I HOPE FACT CHECKERS ARE CHECKING THIS 
FUC$ING A$$HOLE. BIDEN IS A LIAR. TRUMP HAD ORDERED 100s OF MILLION DOSES. LYING BIDEN HAS DONE NOTHING TO RID THE USA OF THE CHINA VIRUS. TRUMP HAD EVERYTHING SET UP. LYING BIDEN HAS CAUSED MAJOR PROBLEMS WITH VACCINATIONS. A$$HOLE!","[47, 48, 49, 50]"
"@RaheemKassam @evoneurality Can't tell you how many snide, condescending, often vile comments were made to me by Very Smart People last year for even daring to try and discuss the available evidence.

The talking point was always: ""SCIENCE says it couldn't have come from a Wuhan lab, so shut up, xenophobe!""","[297, 298, 299, 300, 301, 302, 303, 304, 305]"
"@RobertBodine5 @DonaldJTrumpJr No! Wrong answer!. If you are sick with the China virus, you certainly are not to be sent to infect the most feeble in the population !!!!  Anyone who thinks you deliberately infect well people is a hopeless idiot, or they are just EVIL.","[239, 240, 241, 242, 243]"
@balatroinvictus @FeliciaWongRI @JoeBiden I’m nice I’m not ignorant. I’m saying Americans that attack Americans that are Asian are idiots. If you ignore the fact China started the wuhan virus then I’m sorry for your ignorance.,"[59, 60, 61, 62, 63, 64, 65, 66, 131, 132, 133, 134, 135, 136]"
"@AmyAmbiguity “Often referred to as the China Virus”

just had to slide in the racism, in case we forgot. fucker","[106, 107, 108, 109, 110, 111]"
"@POTUS Plz, Wake up, Don't let Iran or China fuck USA.
In less 2 years, China has killed tens of thousands of Americans in its biological attack (Corona bomb)
Why there is no investigation in order to reveal to the Americans &amp; world the secret of the attack from Wuhan's biological labs https://t.co/cBXaLWUb80","[45, 46, 47, 48]"
So black dudes are attacking asians because they blame then for the China virus.  Huh. I didn't know that.  I was made to believe it was because of white racism.  Crazy!,"[163, 164, 165, 166, 167]"
"Biden: “I need you to do your part. I need you to get vaccinated.”

Trump: “Maybe we can inject bleach or shove a light bulb in your ass to kill the China Virus.”","[133, 134, 135]"
Democrats STOLE an entire year of Americans lives and progress over the China Virus. Fake ass empathy from @JoeBiden. They straight up robbed the We The People. https://t.co/L3lTKQULC8,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
@chinx_102 tiny ass boy 😐,"[16, 17, 18]"
@chinx_102 lil ass boy,"[15, 16, 17]"
"Right?
Only blamed Trump for the CHINA virus and then doesn’t give our President credit for the vaccine he’s trying to shove down our throats.
I’ll NEVER get that fucking vaccine Bidan. You can FUCK RIGHT OFF 🖕🏻🖕🏻🖕🏻
Also, no masks 😷 #Notasheep https://t.co/iEd3Gbvxuk","[163, 164, 165, 166, 167, 168, 169, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
"Fear, threats, doom, gloom and we must believe the Fauci that F'd up AIDS and continues to openly LIE to us about the China Virus.

#Biden is not persuasive.  He's an idiot. https://t.co/yuiGvl8ksv","[167, 168, 169, 170, 171]"
"No, it took him the whole 4 years to sign some major legislation, because everything he did was never major. Unless it is incite an insurrection, or saying that ""There were good people on both sides,"" or being racist and calling the Coronavirus, the ""China Virus"". So he sucks. https://t.co/BXcJTxyQB6","[271, 272, 273, 274, 275]"
@Breaking911 That God damn China virus fuckin their lives up.,"[22, 23, 24, 25, 39, 40, 41, 42, 43, 44]"
Bidens message is a f****n joke! He's trying so so hard to speak correctly- so fake Biden- your an EMBARRASSMENT to OUR COUNRTY... u China man!! #Hunterursidekick,"[20, 21, 22, 23, 24, 25]"
"@JoeBiden You stupid POS didn't do anything for the China virus vaccines, was the previous adm you usurpator, and that 1.9T to give money away to failed Democrats states WAO! History already judged all of you","[14, 15, 16, 17, 18, 19]"
Let me clear....if #45 wasn't as effective as he  was was you'd be fucked.  And the China Virus relief is total BULLSHIT!,"[67, 68, 69, 70, 71, 72, 112, 113, 114, 115, 116, 117, 118, 119]"
"Pedo Joe says the China Virus was met with ""SILENCE"". WTF? After everything y'all have put the American People &amp; the world through, people losing their livelihoods &amp; so much more, you really have some f*ckin balls to call that SILENCE!!! #IllegitimatePresident @JoeBiden","[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
Lmfao him being an artist don’t got shit to do with his relationship... that’s why half these relationships don’t be lasting now😭😭😂 he don’t owe the public SHIT. that was a gook move like Ella said. Why he posted that if they already discussed it PRIVATELY earlier??? WEIRD! https://t.co/qIiPll6uRN,"[36, 37, 38, 39]"
@WalshFreedom That damn Chinese virus.,"[19, 20, 21, 22]"
"@LewdiCreati “Well until I get to test, you’re a fucking chink sow.~”","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
"@POTUS Dr. Fauci is the biggest lair ever. He lied about masks, he will lie about anything. Your administration are liars. This China Virus is an act of WAR. China should be punished.","[116, 117, 118, 119, 120]"
"I was just told that Joe is pushing the vaccine. Listen dude, WE AIN'T TAKING THE VACCINE KISS OUR AMERICAN ASSES. WE ARE DONE WITH THE MAN MADE CHINA VIRUS. STOP MILKING IT.","[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
"And all you idiots responsible for this catastrophe, including the damn Chinese. #chinavirus #manmade #releasedintentionally","[12, 13, 14, 15, 16, 17]"
"Asian American mother spit on, called 'Chinese virus' while holding baby - @ABC News https://t.co/roRN7HncQT","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
"@POTUS I don’t give a shit about China virus... day 364 , I’ve never worn a mask... after your first sentence in today’s story time with Joe, I was in tears... of laughter !!","[22, 23, 24, 25]"
"@Salt63592516 @booksvcigs @StephenKing Masks have been an issue since the CDC first began advising them about a year ago, no matter WHO isn't wearing them. But YOU knew masks wouldn't work, huh? YOU know that everyone will get this CHINA virus eventually, right?

How? Getting your info out of Trump's ass again?","[302, 303, 304]"
"@kylegriffin1 In an attempt to deflect blame, former guy calls it the China virus. And his idiot followers decide its license to threaten violence on people of Asian descent.","[91, 92, 93, 94, 95]"
"Biden has a failing message.  My daughter works everyday at a Hospital and they dont live in fear, thanks to Trumps WarpSpeed

FEARMONGERING is unacceptable. Biden has been a disaster, and between the Election Coup &amp; the Wuhan Virus, Americans aren't buying the bullshit anymore.","[266, 267, 268, 269, 270, 271, 272, 273]"
“Vicious hate crimes against Asian Americans.” And that orange piece of shit is still releasing statements calling it the “China Virus.”,"[72, 73, 74, 75]"
"@MOEsg

lee hsien loong's and his MALAYSIAN chinamen and tamilmen criminals's grandchildren might be wanted by foreigners who want to kill them to teach lessons to male prostitute chinaman lee hsien loong for fucking around since 1985 at 215 marsiling lane.","[209, 210, 211, 212, 213, 214, 215]"
All I know is to stay solid on my end. This life shit get hard but I got all I need right where I’m at. More to come soon🤞🏽,"[49, 50, 51, 52]"
Gook ass embarrassing himself https://t.co/DgLglPQfW4,"[0, 1, 2, 3, 4, 5, 6, 7]"
"@apeaplant nah cause i know sylvia plath was racist as hell, she called “chinamen” yellow people bruh","[45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 83, 84, 85, 86, 87, 88]"
"@__clab__ @BleacherReport @JLin7 fuck off about oppression, someone calling an Asian person a chink is racism, no matter who it's coming from. Who cares about the average income of a race, using slurs and being a bigot is not ok","[33, 34, 35, 36]"
Please someone try saying the 1500% or so uptick in violence  against Asian Americans isn’t correlative to Trump calling it the China virus... MAKE YOUR FUCKING CASE AS TO WHAT ELSE IT COULD BE,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
Fuck that love shit I’m tired of trying ..😒,"[0, 1, 2, 3, 15, 16, 17, 18]"
"@babychxno Lmao you felt hit as hell bout that drank ainna, gon somewhere lil gook dude","[32, 33, 34, 35, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
"@brianrayguitar And in his pathetic statement he had to call it the China Virus, because he only knows how to be a d*ck. And after telling his cult that it's a hoax and it will go away on its own, he secretly got the vaccine for himself.","[27, 28, 29, 30, 31, 32, 33, 34, 115, 116, 117, 118]"
